BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:57:40,-73.89188,40.78243,367597530,0.1,3.0,312.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T04:51:40
2020-06-30T00:57:40,-74.1639,40.64114,367770270,0.0,203.3,280.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T14:56:40
2020-06-30T00:57:40,-74.04708,40.67989,367740750,0.0,-115.2,34.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T10:00:40
2020-06-30T00:57:41,-74.25796,40.49422,338131000,0.2,78.2,344.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T06:31:41
2020-06-30T00:57:42,-74.07275,40.64157,366952870,0.0,65.0,261.0,SEN JOHN J MARCHI,IMO9364411,WDB8296,60.0,5.0,94.0,21.0,4.2,60.0,A,2020-06-30T06:27:42
2020-06-30T00:57:42,-73.9824,40.56442,367796040,1.6,97.6,64.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,22.0,7.0,,31.0,B,2020-06-30T15:41:42
2020-06-30T00:57:42,-74.07151,40.68202,367304530,0.0,-66.6,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T18:58:42
2020-06-30T00:57:45,-73.97125,40.73688,367798420,17.5,0.7,1.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T04:55:45
2020-06-30T00:57:46,-74.12986,40.64126,338073000,0.0,-91.0,208.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T05:02:46
2020-06-30T00:57:46,-74.08448,40.65484,367349170,0.0,-96.5,511.0,EASTERN DAWN,,WDE4132,31.0,15.0,15.0,6.0,,80.0,B,2020-06-30T20:50:46
2020-06-30T00:57:47,-74.14372,40.67735,477266900,0.0,-203.3,129.0,COSCO VIETNAM,IMO9448815,VRID5,70.0,5.0,334.0,42.0,14.5,70.0,A,2020-06-30T06:00:47
2020-06-30T00:57:48,-74.25267,40.53213,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T10:24:48
2020-06-30T00:57:48,-74.20374,40.60612,367341190,8.7,-62.1,348.0,WYE RIVER,IMO9512379,WDE3583,31.0,0.0,29.0,10.0,,,A,2020-06-30T03:20:48
2020-06-30T00:57:51,-74.19669,40.63848,367668090,0.0,-116.0,34.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T16:04:51
2020-06-30T00:57:51,-74.07174,40.62949,367531640,0.0,33.2,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T10:01:51
2020-06-30T00:57:52,-74.12022,40.64195,367186370,0.0,-56.5,164.0,HMS LIBERTY,,WDD7435,31.0,0.0,21.0,7.0,,31.0,B,2020-06-30T19:57:52
2020-06-30T00:57:52,-74.12831,40.64032,366953930,0.0,-106.6,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T01:45:52
2020-06-30T00:57:53,-73.65584,40.5009,636015049,0.1,200.6,302.0,SCF PIONEER,IMO9577070,A8YG6,80.0,1.0,228.0,32.0,14.5,89.0,A,2020-06-30T12:26:53
2020-06-30T00:57:54,-73.72275,40.83541,338233579,0.0,69.1,511.0,CONCERTO IN SEA,IMO0000000,,37.0,,15.0,5.0,,,B,2020-06-30T06:38:54
2020-06-30T00:57:55,-74.01034,40.68702,366993880,6.6,41.0,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T11:08:55
2020-06-30T00:57:55,-73.96847,40.72306,369990373,1.0,-61.8,511.0,,,,,0.0,,,,,B,2020-06-30T11:11:55
2020-06-30T00:57:55,-74.0049,40.6957,367798430,15.4,184.9,182.0,H207,,WDJ6505,60.0,0.0,,,,,B,2020-06-30T06:37:55
2020-06-30T00:57:56,-74.16326,40.64083,366897820,0.1,-127.5,511.0,CHARLES D MCALLISTER,IMO6801418,WDB4383,31.0,5.0,32.0,8.0,3.8,52.0,A,2020-06-30T15:09:56
2020-06-30T00:57:56,-74.03378,40.41812,338329165,0.1,-143.7,511.0,HEADQUARTERS,,,37.0,5.0,21.0,6.0,1.2,37.0,A,2020-06-30T15:54:56
2020-06-30T00:57:57,-73.71752,40.8361,338233596,0.0,-49.6,511.0,BELLA VITA,IMO0000000,,36.0,,16.0,5.0,,,B,2020-06-30T13:55:57
2020-06-30T00:57:58,-73.91458,40.39758,368047520,6.8,-81.5,511.0,THINK GOOD THOUGHTS,IMO0000000,WDK3672,36.0,,16.0,8.0,,,B,2020-06-30T11:02:58
2020-06-30T00:57:58,-74.12964,40.64138,366939820,0.1,-113.6,281.0,MARGARET MORAN,IMO7908158,WQZ6557,31.0,5.0,30.0,9.0,3.9,,A,2020-06-30T07:30:58
2020-06-30T00:57:58,-73.97114,40.48687,367370920,9.3,90.0,511.0,DONNA LYNN,,WDE5734,30.0,,17.0,5.0,,,B,2020-07-01T00:03:58
2020-06-30T00:57:58,-74.11889,40.64211,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T19:50:58
2020-06-30T00:57:59,-74.08107,40.74055,366994750,0.0,-108.1,246.0,RUBY M,IMO6804484,WCX3165,31.0,5.0,28.0,8.0,3.6,,A,2020-06-30T18:38:59
2020-06-30T00:57:59,-74.2317,40.56074,366920310,0.0,-93.8,511.0,LIZ VINIK,IMO5107918,WDJ7775,31.0,0.0,33.0,8.0,4.0,52.0,B,2020-06-30T07:47:59
2020-06-30T00:57:59,-74.13966,40.69308,366744010,0.0,-101.8,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T02:55:59
2020-06-30T00:58:00,-73.98653,40.79643,367590780,0.1,-115.7,26.0,HAGGERTY GIRLS,IMO9653252,WDG9740,31.0,1.0,33.0,10.0,,,A,2020-07-01T00:29:00
2020-06-30T00:58:00,-74.04929,40.71178,367014210,0.0,0.2,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T07:39:00
2020-06-30T00:58:02,-73.71124,40.82312,368083110,0.1,-49.6,511.0,IDEFIX,IMO0000000,WDK7305,36.0,,14.0,8.0,,,B,2020-06-30T03:12:02
2020-06-30T00:58:03,-74.08997,40.6727,366999973,0.0,192.0,76.0,CG HAWSER,,NAYC,90.0,5.0,19.0,5.0,,,A,2020-06-30T05:10:03
2020-06-30T00:58:03,-74.13815,40.54453,338174109,0.0,-71.0,511.0,MARYKATE,,,37.0,,,,,,B,2020-06-30T04:02:03
2020-06-30T00:58:04,-74.20297,40.59563,367686940,0.0,-49.6,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,2.7,,B,2020-06-30T12:32:04
2020-06-30T00:58:05,-74.02445,40.41783,338377962,0.1,-49.6,511.0,PEACHES,IMO0000000,,37.0,,15.0,9.0,,,B,2020-06-30T03:15:05
2020-06-30T00:58:05,-73.96186,40.52665,367610930,0.1,24.6,511.0,CAPTAIN DAVE III,,WDH3789,60.0,15.0,26.0,6.0,,,B,2020-06-30T06:23:05
2020-06-30T00:58:06,-73.76551,40.81161,338990000,0.0,185.8,2.0,KINGS POINTER,IMO7925302,,90.0,0.0,53.0,11.0,3.9,90.0,B,2020-06-30T21:29:06
2020-06-30T00:58:06,-74.07138,40.64273,366952890,0.0,34.0,265.0,SPIRIT OF AMERICA,IMO9364423,WDB8298,60.0,0.0,94.0,21.0,4.2,60.0,B,2020-06-30T17:43:06
2020-06-30T00:58:06,-74.04106,40.66576,366891140,0.1,-74.0,14.0,MEREDITH C REINAUER,IMO9269037,WDB3775,31.0,0.0,37.0,12.0,5.8,57.0,B,2020-06-30T08:23:06
2020-06-30T00:58:06,-74.00264,40.66622,338343000,0.0,0.1,122.0,GENESIS VISION,IMO8973916,WDG9349,31.0,15.0,30.0,10.0,5.0,52.0,B,2020-06-30T08:05:06
2020-06-30T00:58:06,-74.01063,40.59304,366769330,4.2,-111.7,295.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,B,2020-06-30T04:10:06
2020-06-30T00:58:06,-74.07542,40.66697,367793450,0.0,-49.6,283.0,,,,,0.0,,,,,B,2020-06-30T02:33:06
2020-06-30T00:58:07,-74.07197,40.64459,367000150,0.0,-150.6,240.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,69.0,B,2020-06-30T13:53:07
2020-06-30T00:58:07,-74.12993,40.64119,367304010,0.0,-109.2,206.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,B,2020-06-30T06:37:07
2020-06-30T00:58:07,-74.07247,40.63677,367157570,0.0,-151.1,511.0,CATHERINE C MILLER,,WDD5389,31.0,0.0,19.0,7.0,,31.0,B,2020-06-30T21:41:07
2020-06-30T00:58:07,-73.85299,40.58337,367784630,21.9,82.5,82.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,A,2020-06-30T06:29:07
2020-06-30T00:58:08,-74.07284,40.6367,367022550,0.0,-137.2,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T07:36:08
2020-06-30T00:58:10,-74.1588,40.68633,369131000,0.0,38.0,146.0,FORT MCHENRY,IMO9804681,WDI9336,31.0,0.0,,,,,B,2020-06-30T21:20:10
2020-06-30T00:58:10,-74.09798,40.64852,366032000,0.0,82.8,274.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,5.0,209.0,24.0,10.8,,A,2020-07-01T00:57:10
2020-06-30T00:58:10,-74.12816,40.6404,366739920,0.1,-120.5,161.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T02:59:10
2020-06-30T00:58:10,-73.84987,40.77006,367191190,0.0,67.7,332.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T08:21:10
2020-06-30T00:58:10,-74.01666,40.669,366926920,0.0,168.9,277.0,LUCY REINAUER,IMO7304003,WCX8054,31.0,5.0,33.0,9.0,4.0,,A,2020-06-30T05:23:10
2020-06-30T00:58:10,-73.99876,40.66905,367078850,0.0,53.8,249.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T15:50:10
2020-06-30T00:58:10,-74.11764,40.64736,367022790,0.0,-106.6,331.0,QUENAMES,,WTU9038,31.0,0.0,22.0,7.0,,,B,2020-06-30T01:45:10
2020-06-30T00:58:12,-73.91842,40.78925,367597650,0.1,1.0,215.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T12:38:12
2020-06-30T00:58:12,-74.12957,40.64115,367671080,0.0,-165.0,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-07-01T00:56:12
2020-06-30T00:58:12,-73.9343,40.58127,367531670,0.0,19.2,511.0,FDNY SE9,,WDG3979,,0.0,,,,,B,2020-06-30T13:41:12
2020-06-30T00:58:12,-74.0247,40.49106,338317251,9.4,176.8,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T08:45:12
2020-06-30T00:58:12,-74.04235,40.71201,338314355,0.0,151.7,511.0,COM PARI BRIEZE P2,IMO0000000,,36.0,,16.0,5.0,,,B,2020-07-01T00:20:12
2020-06-30T00:58:13,-74.11979,40.64461,367469910,5.5,-167.0,511.0,CRYSTAL CUTLER,,WDF6034,31.0,5.0,20.0,7.0,,,B,2020-06-30T03:51:13
2020-06-30T00:58:13,-73.99641,40.78349,367390130,0.2,125.8,40.0,RUTH M REINAUER,IMO9559779,WDE7186,31.0,15.0,36.0,10.0,5.4,52.0,B,2020-06-30T04:45:13
2020-06-30T00:58:13,-74.10925,40.64809,367596760,3.7,-151.0,254.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T11:23:13
2020-06-30T00:58:13,-73.97361,40.7019,368004120,0.0,52.5,138.0,H209,,WDJ7179,60.0,0.0,,,,,A,2020-06-30T21:03:13
2020-06-30T00:58:14,-74.20233,40.63299,538006773,0.0,-67.5,199.0,PACIFIC TREASURES,IMO9732242,V7FM9,80.0,5.0,255.0,,,,A,2020-06-30T01:06:14
2020-06-30T00:58:15,-73.96915,40.72836,367000930,1.6,12.6,4.0,,,,,0.0,,,,,B,2020-06-30T11:59:15
2020-06-30T00:58:15,-74.07741,40.68607,367070910,0.0,8.0,511.0,REBECCA ANN,,WDH2802,31.0,0.0,18.0,5.0,,,B,2020-06-30T10:58:15
2020-06-30T00:58:16,-73.97754,40.80696,366920340,0.0,-147.2,31.0,LINCOLN SEA,IMO9219006,WDH2997,31.0,1.0,37.0,12.0,6.3,,A,2020-06-30T19:52:16
2020-06-30T00:58:16,-74.13355,40.66043,338147573,0.0,-170.3,511.0,ANNUNZIATA,,,37.0,,8.0,,,,B,2020-06-30T20:47:16
2020-06-30T00:58:18,-74.00572,40.68949,246795000,0.0,51.8,111.0,BEAUFORTE,IMO9532812,PCKN,70.0,5.0,118.0,16.0,7.2,,A,2020-06-30T06:01:18
2020-06-30T00:58:18,-74.24082,40.55731,367754450,0.1,0.0,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,B,2020-06-30T12:21:18
2020-06-30T00:58:18,-74.14489,40.66461,220413000,0.0,171.7,28.0,GUNVOR MAERSK,IMO9302891,OYGC2,70.0,5.0,367.0,42.0,15.0,,A,2020-06-30T02:15:18
2020-06-30T00:58:18,-74.0713,40.64305,367000110,0.0,185.0,269.0,JOHN A NOBLE,IMO8643054,WTZ3863,60.0,5.0,60.0,12.0,,60.0,A,2020-06-30T19:25:18
2020-06-30T00:58:18,-74.16368,40.64042,367551340,0.0,-102.1,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T05:32:18
2020-06-30T00:58:19,-74.13926,40.5431,338211917,0.0,-49.6,511.0,NEW BEGINNINGS,,,37.0,,,,,,B,2020-06-30T22:41:19
2020-06-30T00:58:20,-73.99601,40.70364,367791140,2.0,20.6,34.0,HB106,,WDJ5771,60.0,0.0,,,,,A,2020-06-30T13:53:20
2020-06-30T00:58:20,-74.22254,40.55829,366516370,11.9,-139.6,270.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,B,2020-06-30T04:11:20
2020-06-30T00:58:20,-73.97805,40.56588,366999618,1.3,56.0,43.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,A,2020-06-30T01:54:20
2020-06-30T00:58:20,-74.07165,40.64369,367000190,0.1,-131.6,255.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T14:56:20
2020-06-30T00:58:22,-74.07124,40.64429,367000140,0.0,-130.2,67.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T20:56:22
2020-06-30T00:58:23,-74.04175,40.71161,367789230,0.2,-49.6,511.0,NAVASANA,,WDJ5577,37.0,,11.0,,,,B,2020-06-30T08:02:23
2020-06-30T00:58:25,-73.71108,40.8279,338193286,0.1,-49.6,511.0,PARADOX IV,,,37.0,,14.0,,,,B,2020-06-30T14:45:25
2020-06-30T00:58:26,-73.96977,40.72518,367668450,1.9,55.3,511.0,WILLIAM M FEEHAN,,WDH9474,,0.0,,,,,B,2020-06-30T08:38:26
2020-06-30T00:58:26,-74.12096,40.64191,367611060,0.0,-82.8,170.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31.0,5.0,34.0,10.0,4.3,,A,2020-06-30T08:11:26
2020-06-30T00:58:26,-74.07179,40.62933,367531750,0.0,42.9,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T01:36:26
2020-06-30T00:58:26,-74.03289,40.4177,338331004,0.0,-49.6,511.0,TROUBLEMAKER,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T01:59:26
2020-06-30T00:58:26,-74.01723,40.6696,366725230,0.0,-87.3,177.0,FRANKLIN REINAUER,IMO8987462,WCW8832,31.0,15.0,30.0,8.0,3.3,36.0,B,2020-06-30T14:48:26
2020-06-30T00:58:27,-74.12039,40.64214,367069240,0.0,-116.4,161.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T02:52:27
2020-06-30T00:58:27,-74.01914,40.68113,367782880,22.1,36.3,36.0,H203,,WDJ4962,60.0,15.0,,,,,B,2020-06-30T05:19:27
2020-06-30T00:58:27,-74.2056,40.60589,367452180,0.1,179.5,199.0,DENALI,IMO9592185,WDI8455,31.0,5.0,38.0,11.0,4.1,57.0,A,2020-06-30T01:41:27
2020-06-30T00:58:28,-73.94682,40.73559,367597640,0.1,-128.6,23.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T22:10:28
2020-06-30T00:58:28,-73.63689,40.52308,368026140,3.0,110.4,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T03:41:28
2020-06-30T00:58:29,-74.04394,40.71059,367616050,0.0,66.4,511.0,FULL CIRCLE,,WDH4278,37.0,,,,,,B,2020-06-30T18:06:29
2020-06-30T00:58:30,-74.11927,40.64218,367515850,0.0,-108.0,164.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T06:56:30
2020-06-30T00:58:31,-73.97058,40.70865,368025020,3.2,-71.7,337.0,,,,,0.0,,,,,A,2020-06-30T19:17:31
2020-06-30T00:58:31,-73.88433,40.802,367353660,0.0,191.0,287.0,RED HOOK,IMO9501916,WDE4476,70.0,0.0,107.0,16.0,4.9,80.0,B,2020-06-30T09:25:31
2020-06-30T00:58:32,-73.66124,40.62352,338186994,0.0,-97.7,511.0,AFTER PARTY,,,37.0,,14.0,,,,B,2020-06-30T15:20:32
2020-06-30T00:58:32,-74.25671,40.46028,367462420,0.0,-109.5,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T23:36:32
2020-06-30T00:58:32,-73.64683,40.85617,367755350,0.0,-49.6,54.0,OFF THE CHARTS,,WDJ2111,37.0,0.0,,,,,B,2020-07-01T00:05:32
2020-06-30T00:58:32,-74.20114,40.62884,368056750,0.5,29.6,10.0,,,,,0.0,,,,,B,2020-06-30T16:09:32
2020-06-30T00:58:33,-73.96868,40.72699,367614410,2.6,15.7,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-07-01T00:08:33
2020-06-30T00:58:33,-74.16387,40.64083,366836590,0.0,-99.9,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T08:26:33
2020-06-30T00:58:34,-73.81431,40.44397,367008110,0.1,-194.8,307.0,NEW JERSEY,IMO8515154,WMCY,90.0,1.0,44.0,8.0,3.0,,A,2020-06-30T02:26:34
2020-06-30T00:58:34,-73.99575,40.40905,368013770,0.0,204.4,202.0,,,,,0.0,,,,,B,2020-06-30T20:57:34
2020-06-30T00:58:34,-74.13127,40.64151,367365380,0.0,-66.0,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T21:33:34
2020-06-30T00:58:36,-74.25437,40.53603,368051060,0.0,168.5,342.0,,,,,12.0,,,,,B,2020-06-30T21:07:36
2020-06-30T00:58:36,-73.67595,40.51186,314445000,0.1,155.8,344.0,ROSY,IMO9298387,8PAN6,80.0,1.0,164.0,23.0,9.8,89.0,A,2020-06-30T11:41:36
2020-06-30T00:58:36,-74.00178,40.66805,367558180,0.0,98.2,76.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-06-30T22:08:36
2020-06-30T00:58:37,-73.6639,40.49063,636016796,0.1,-197.6,302.0,MAERSK NOTTINGHAM,IMO9275050,A8DH2,70.0,1.0,210.0,30.0,11.5,71.0,A,2020-06-30T11:32:37
2020-06-30T00:58:37,-73.97256,40.70472,367531730,0.1,36.7,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T21:05:37
2020-06-30T00:58:37,-74.20459,40.62574,367563930,0.0,-107.1,94.0,DEAN REINAUER,IMO9653264,WDG7107,31.0,5.0,35.0,10.0,4.9,,A,2020-06-30T18:08:37
2020-06-30T00:58:38,-73.96738,40.7298,367638970,2.9,27.9,511.0,,,,,15.0,,,,,B,2020-06-30T16:59:38
2020-06-30T00:58:38,-74.01269,40.77123,367642340,0.0,15.5,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T01:11:38
2020-06-30T00:58:39,-74.04968,40.69407,367723290,0.0,-125.8,511.0,PIKA,,WDI6893,37.0,,,,,,B,2020-06-30T10:12:39
2020-06-30T00:58:40,-74.00153,40.66818,368012560,0.0,-94.7,10.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T16:20:40
2020-06-30T00:58:40,-74.11358,40.6439,367015880,0.0,0.0,511.0,ROBERT IV,,WDC3892,31.0,15.0,16.0,6.0,,,B,2020-06-30T02:27:40
2020-06-30T00:58:40,-73.97243,40.70462,367531710,0.1,0.0,511.0,FDNY BATT,,WDG3982,,15.0,,,,,B,2020-06-30T16:12:40
2020-06-30T00:58:41,-73.89188,40.78243,367597530,0.1,7.0,312.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T03:16:41
2020-06-30T00:58:43,-74.11176,40.64878,636018763,0.0,-68.0,248.0,,,,,5.0,,,,,A,2020-06-30T21:01:43
2020-06-30T00:58:43,-73.649,40.48667,538002775,0.0,-113.3,296.0,TARGALE,IMO9323340,V7LN9,80.0,1.0,195.0,32.0,12.5,,A,2020-06-30T03:06:43
2020-06-30T00:58:44,-73.89222,40.7814,368111940,0.0,-49.6,511.0,SANDPIPER,IMO0000000,WDL2425,90.0,,10.0,3.0,,,B,2020-06-30T23:05:44
2020-06-30T00:58:45,-73.96299,40.7403,367784640,17.6,31.1,29.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,A,2020-06-30T04:16:45
2020-06-30T00:58:45,-74.15262,40.70007,367351520,0.0,18.7,511.0,BRIAN NICHOLAS,IMO8851297,WDE4333,31.0,12.0,22.0,6.0,,0.0,B,2020-06-30T07:38:45
2020-06-30T00:58:46,-74.15038,40.68378,235117615,0.0,129.4,308.0,ATLANTIC SKY,IMO9670602,2JOM5,70.0,5.0,296.0,,,,A,2020-06-30T08:00:46
2020-06-30T00:58:47,-74.20135,40.6274,368064690,0.0,19.0,188.0,,,,,5.0,,,,,A,2020-06-30T20:50:47
2020-06-30T00:58:47,-74.193,40.64176,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-06-30T14:04:47
2020-06-30T00:58:47,-73.91456,40.48679,366939790,12.9,116.8,114.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T02:32:47
2020-06-30T00:58:48,-74.08994,40.67261,369494405,0.0,3.6,83.0,CG49405,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T10:53:48
2020-06-30T00:58:48,-73.89979,40.58731,338353027,0.0,-49.6,511.0,RAGING C'S,IMO0000000,,37.0,,15.0,5.0,,,B,2020-06-30T11:35:48
2020-06-30T00:58:48,-73.94977,40.7661,367782690,18.6,-196.2,211.0,H202,,WDJ4943,60.0,0.0,,,,,B,2020-06-30T18:39:48
2020-06-30T00:58:48,-74.12922,40.64048,366946710,0.1,-137.1,184.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-07-01T00:23:48
2020-06-30T00:58:49,-74.00123,40.69069,367073820,0.0,-112.4,294.0,J GEORGE BETZ,IMO9137325,WDI5060,31.0,5.0,38.0,11.0,5.9,52.0,A,2020-06-30T19:37:49
2020-06-30T00:58:50,-74.04051,40.71051,367718620,0.1,53.6,511.0,TIE BREAKER,,WDI6429,37.0,,,,,,B,2020-06-30T13:11:50
2020-06-30T00:58:50,-74.24648,40.51715,367645150,0.0,-111.7,511.0,STEPHEN B,IMO8334081,WDH7135,31.0,0.0,22.0,7.0,,,B,2020-06-30T22:48:50
2020-06-30T00:58:50,-74.04708,40.67988,367740750,0.0,60.7,37.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T21:27:50
2020-06-30T00:58:50,-74.0341,40.41929,367347130,0.0,14.0,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T22:39:50
2020-06-30T00:58:50,-74.07587,40.68547,366902120,0.0,-202.3,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T09:58:50
2020-06-30T00:58:50,-73.97655,40.70324,367776270,0.0,34.0,290.0,H200,,WDJ4295,60.0,0.0,,,,,B,2020-07-01T00:58:50
2020-06-30T00:58:51,-73.6454,40.85654,368069230,0.1,198.8,511.0,GLORI DAYS,IMO0000000,,37.0,,25.0,6.0,,,B,2020-06-30T05:25:51
2020-06-30T00:58:51,-74.25788,40.49428,338131000,0.2,75.2,342.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T03:38:51
2020-06-30T00:58:51,-74.16392,40.6411,367770270,0.0,203.3,280.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T09:46:51
2020-06-30T00:58:53,-74.06859,40.66401,366979030,0.0,-127.7,511.0,PAUL ANDREW,,WCP2545,31.0,5.0,19.0,7.0,,,A,2020-06-30T06:28:53
2020-06-30T00:58:53,-74.15252,40.70002,367500750,0.0,-93.1,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T15:36:53
2020-06-30T00:58:54,-74.19182,40.64261,338302783,0.0,35.5,42.0,,,,,5.0,,,,,A,2020-06-30T05:37:54
2020-06-30T00:58:55,-74.19357,40.64123,235639000,0.0,-78.9,225.0,HIGHLAND  EAGLE,IMO9249465,VQIE5,90.0,5.0,72.0,16.0,5.2,90.0,A,2020-06-30T13:45:55
2020-06-30T00:58:55,-74.02418,40.48244,338133288,9.3,174.1,511.0,SHANTI,,,37.0,,16.0,,,,B,2020-06-30T14:24:55
2020-06-30T00:58:55,-74.20572,40.6069,367431620,0.0,-117.5,8.0,MOUNT ST ELIAS,IMO8749884,WDI8452,31.0,5.0,30.0,10.0,3.9,57.0,A,2020-06-30T11:57:55
2020-06-30T00:58:56,-73.76502,40.81323,338344384,0.0,-49.6,511.0,FREEDOM,IMO0000000,FREEDOM,37.0,,13.0,4.0,,,B,2020-06-30T13:21:56
